timestamp,url,type,id,tagName,className,selector,innerText,outerHTML,element_relative_x,element_relative_y,element_width,element_height,element_top,element_left,x_viewport,y_viewport,scrollX,scrollY,viewportW,viewportH,docWidth,docHeight
1769811267451,https://search.brave.com/search?q=letterboxd&source=csChrome,hover,,a,svelte-14r20fy l1,div#results > div.snippet.svelte-jmfu5f:nth-of-type(1) > div.result-wrapper.svelte-1rq4ngz:nth-of-type(1) > div.result-content.svelte-1rq4ngz:nth-of-type(1) > a.svelte-14r20fy.l1:nth-of-type(1),Letterboxd letterboxd.com Letterboxd • Social film discovery.,"<a href=""https://letterboxd.com/"" target=""_self"" class=""svelte-14r20fy l1""><div class=""site-name-wrapper svelte-on1hvy""><div class=""favicon-wrapper svelte-on1hvy""><!--[--><div class=""favicon-background-wrapper svelte-on1hvy""><img class=""favicon-background svelte-on1hvy"" src=""https://imgs.search.brave.com/d12qH8d4ukPO5YnppsUoHJSsmpoyNQIJDXfW8lzhCP0/rs:fit:32:32:1:0/g:ce/aHR0cDovL2Zhdmlj/b25zLnNlYXJjaC5i/cmF2ZS5jb20vaWNv/bnMvNzFmMDA0MTdm/NGFjODI5OTM2MTQ1/YmFiNjg2MzJjOGU1/MmNhZTcxNDg2MTZj/ZGE2MjgyMzY4ZDdi/MGI3YTA4OC9sZXR0/ZXJib3hkLmNvbS8"" alt="""" loading=""lazy"" decoding=""async"" aria-hidden=""true""></div><!--]--><img alt=""🌐"" class=""favicon svelte-w2a9kc size-s"" src=""https://imgs.search.brave.com/d12qH8d4ukPO5YnppsUoHJSsmpoyNQIJDXfW8lzhCP0/rs:fit:32:32:1:0/g:ce/aHR0cDovL2Zhdmlj/b25zLnNlYXJjaC5i/cmF2ZS5jb20vaWNv/bnMvNzFmMDA0MTdm/NGFjODI5OTM2MTQ1/YmFiNjg2MzJjOGU1/MmNhZTcxNDg2MTZj/ZGE2MjgyMzY4ZDdi/MGI3YTA4OC9sZXR0/ZXJib3hkLmNvbS8"" loading=""lazy""><!----><!--[!--><!--]--></div><div class=""site-name-content svelte-on1hvy""><div class=""desktop-small-semibold t-secondary text-ellipsis"">Letterboxd</div><div class=""url-wrapper svelte-on1hvy""><cite class=""snippet-url desktop-small-regular t-tertiary svelte-on1hvy"">letterboxd.com<span class=""text-ellipsis""></span></cite><!--[!--><!--]--></div></div><!--[!--><!--[!--><!--]--><!--]--></div><!----><div class=""title search-snippet-title line-clamp-1 svelte-14r20fy"" title=""Letterboxd • Social film discovery."">Letterboxd • Social film discovery.</div></a>",435,38,624,64,159,202,637,197,0,0,1321,714,1321,4604
1769811267863,https://search.brave.com/search?q=letterboxd&source=csChrome,click,,a,svelte-14r20fy l1,div#results > div.snippet.svelte-jmfu5f:nth-of-type(1) > div.result-wrapper.svelte-1rq4ngz:nth-of-type(1) > div.result-content.svelte-1rq4ngz:nth-of-type(1) > a.svelte-14r20fy.l1:nth-of-type(1),Letterboxd letterboxd.com Letterboxd • Social film discovery.,"<a href=""https://letterboxd.com/"" target=""_self"" class=""svelte-14r20fy l1""><div class=""site-name-wrapper svelte-on1hvy""><div class=""favicon-wrapper svelte-on1hvy""><!--[--><div class=""favicon-background-wrapper svelte-on1hvy""><img class=""favicon-background svelte-on1hvy"" src=""https://imgs.search.brave.com/d12qH8d4ukPO5YnppsUoHJSsmpoyNQIJDXfW8lzhCP0/rs:fit:32:32:1:0/g:ce/aHR0cDovL2Zhdmlj/b25zLnNlYXJjaC5i/cmF2ZS5jb20vaWNv/bnMvNzFmMDA0MTdm/NGFjODI5OTM2MTQ1/YmFiNjg2MzJjOGU1/MmNhZTcxNDg2MTZj/ZGE2MjgyMzY4ZDdi/MGI3YTA4OC9sZXR0/ZXJib3hkLmNvbS8"" alt="""" loading=""lazy"" decoding=""async"" aria-hidden=""true""></div><!--]--><img alt=""🌐"" class=""favicon svelte-w2a9kc size-s"" src=""https://imgs.search.brave.com/d12qH8d4ukPO5YnppsUoHJSsmpoyNQIJDXfW8lzhCP0/rs:fit:32:32:1:0/g:ce/aHR0cDovL2Zhdmlj/b25zLnNlYXJjaC5i/cmF2ZS5jb20vaWNv/bnMvNzFmMDA0MTdm/NGFjODI5OTM2MTQ1/YmFiNjg2MzJjOGU1/MmNhZTcxNDg2MTZj/ZGE2MjgyMzY4ZDdi/MGI3YTA4OC9sZXR0/ZXJib3hkLmNvbS8"" loading=""lazy""><!----><!--[!--><!--]--></div><div class=""site-name-content svelte-on1hvy""><div class=""desktop-small-semibold t-secondary text-ellipsis"">Letterboxd</div><div class=""url-wrapper svelte-on1hvy""><cite class=""snippet-url desktop-small-regular t-tertiary svelte-on1hvy"">letterboxd.com<span class=""text-ellipsis""></span></cite><!--[!--><!--]--></div></div><!--[!--><!--[!--><!--]--><!--]--></div><!----><div class=""title search-snippet-title line-clamp-1 svelte-14r20fy"" title=""Letterboxd • Social film discovery."">Letterboxd • Social film discovery.</div></a>",213,47,624,64,159,202,415,206,0,0,1321,714,1321,4604
1769811269007,https://letterboxd.com/,hover,,section,,header#header > section:nth-of-type(1),Letterboxd — Your life in film SIGN IN CREATE ACCOUNT FILMS LISTS MEMBERS JOURNAL Search:,"<section><h1 class=""site-logo""><a href=""/"" class=""logo replace"">Letterboxd — Your life in film</a></h1><div class=""react-component"" data-component-class=""NavComponent""><div><nav class=""main-nav""><ul class=""navitems""><li class=""navitem sign-in-menu""><a href=""/sign-in/"" class=""navlink has-icon""><span class=""icon""></span><span class=""label"">Sign in</span></a></li><li class=""navitem create-account-menu""><a href=""/create-account/"" class=""navlink has-icon cboxElement""><span class=""icon""></span><span class=""label"">Create account</span></a></li><li class=""navitem films-page main-nav-films""><a href=""/films/"" class=""navlink has-icon""><span class=""icon""></span><span class=""label"">Films</span></a></li><li class=""navitem lists-page main-nav-lists""><a href=""/lists/"" class=""navlink has-icon""><span class=""icon""></span><span class=""label"">Lists</span></a></li><li class=""navitem main-nav-people""><a href=""/members/"" class=""navlink has-icon""><span class=""icon""></span><span class=""label"">Members</span></a></li><li class=""navitem main-nav-journal""><a href=""/journal/"" class=""navlink has-icon""><span class=""icon""></span><span class=""label"">Journal</span></a></li></ul></nav></div></div><form method=""post"" action=""#"" id=""signin"" class=""signin signin-form js-header-signin-form js-signin -hidden"" data-url=""/user/login.do"" data-recaptcha-action=""signin"" novalidate=""novalidate"" autocorrect=""off"" autocapitalize=""off"" style=""opacity: 0; display: none;""><input type=""hidden"" name=""__csrf"" value=""4cca4912ca40ee0a6815""><input type=""hidden"" name=""authenticationCode"" value=""""><fieldset class=""fieldset""><div class=""fields""><div class=""col""><label for=""username"">Username</label><input type=""email"" name=""username"" id=""username"" class=""field signin-field"" tabindex=""1"" data-focus-control=""signingIn"" autocomplete=""email"" inputmode=""email"" value=""""></div><div class=""col""><label for=""password"">Password</label><input type=""password"" name=""password"" id=""password"" class=""field signin-field"" tabindex=""2"" autocomplete=""current-password"" value=""""></div><div class=""signin-actions""><label for=""remember"" class=""option-label -checkbox -small""><input type=""checkbox"" name=""remember"" id=""remember"" class=""checkbox"" tabindex=""3"" value=""true""><i class=""substitute""></i><span class=""focus"">Remember<span class=""mob-hide"">me</span></span></label><p class=""reset"" tabindex=""5""><a class=""reset-password-link"" href=""/user/request-password-reset"" target=""_top"">Forgotten<span class=""elongated"">username or password</span>?</a></p></div><div class=""col buttons""><div class=""button-container""><input type=""submit"" value=""Sign in"" class=""button -action button-green"" tabindex=""4""><i></i></div><div class=""close js-close-signin"">×</div></div></div></fieldset><div id=""signin-message"" class=""errormessage""></div></form><div style=""display:none""><div id=""add-to-a-list""></div><div id=""add-to-a-list-modal"" data-data-url=""/s/load-lists""><form method=""post"" action=""/s/add-film-to-list"" class=""not-expanded modal-container -mini""><input type=""hidden"" name=""__csrf"" value=""4cca4912ca40ee0a6815""><input class=""film-id"" type=""hidden"" name=""filmId""><div class=""header""><h1 class=""title-2"">Add<span class=""film-name""></span>to lists</h1><div id=""js-modal-warning"" class=""text"" style=""display: none;""></div><div class=""segmented-control js-list-type-toggle -stretched""><div class=""options""><button class=""option -selected"" data-list-type=""public"">Public</button><button class=""option"" data-list-type=""private"">Private</button></div></div></div><div class=""body js-add-to-list-body""><div class=""list-selection -selected js-list-selection"" data-list-type=""public""><div class=""actions""><a href="""" class=""new js-new-list"" data-private-list=""false""><span class=""plus""></span>New list…</a><div class=""filter""><input type=""text"" class=""input js-list-filter"" id=""list-filter-public"" autocomplete=""off"" placeholder=""Type to search""><label for=""list-filter-public"" class=""trigger""></label><button class=""clear js-list-filter-clear"">Clear</button></div></div></div><div class=""list-selection js-list-selection"" data-list-type=""private""><div class=""actions""><a href="""" class=""new js-new-list"" data-private-list=""true""><span class=""plus""></span>New list…</a><div class=""filter""><input type=""text"" class=""input js-list-filter"" id=""list-filter-private"" autocomplete=""off"" placeholder=""Type to search""><label for=""list-filter-private"" class=""trigger""></label><button class=""clear js-list-filter-clear"">Clear</button></div></div></div></div><div class=""footer""><div class=""status""><p class=""js-selected-lists-state""></p></div><div class=""actions""><input type=""submit"" class=""button -action button-action js-add-to-list-submit"" value=""Add"" disabled=""""></div></div></form></div></div><template id=""privacy-policy-icon-anyone""><span class=""policy-icon -privacy -anyone -default -is-not-default"" data-policy-type=""privacy"" data-policy-code=""anyone""><span class=""frame tooltip"" data-original-title=""Reactions visible to anyone"" data-js-trigger=""tooltip""><svg class=""glyph"" xmlns=""http://www.w3.org/2000/svg"" width=""14"" height=""14""><path d=""M7 .5a6.5 6.5 0 1 1 0 13 6.5 6.5 0 0 1 0-13ZM7 2a5 5 0 1 0 0 10A5 5 0 0 0 7 2Z""></path><path d=""M7 .75C8.45.75 9.63 3.55 9.63 7S8.45 13.25 7 13.25 4.37 10.45 4.37 7 5.55.75 7 .75Zm0 1.6-.03.03c-.14.17-.3.43-.44.78-.41.97-.66 2.35-.66 3.84 0 1.5.25 2.87.66 3.84.17.4.35.7.51.86L7 11.65l.03-.03c.12-.14.25-.35.37-.61l.07-.17c.41-.97.66-2.35.66-3.84 0-1.5-.25-2.87-.66-3.84-.14-.35-.3-.61-.44-.78L7 2.35Z""></path><path d=""M1.15 7.75h11.7v-1.5H1.15z""></path></svg></span><span class=""label _sr-only"">Reactions visible to anyone</span></span></template><template id=""privacy-policy-icon-friends""><span class=""policy-icon -privacy -friends -default -is-not-default"" data-policy-type=""privacy"" data-policy-code=""friends""><span class=""frame tooltip"" data-original-title=""Reactions visible to owner’s Close Friends"" data-js-trigger=""tooltip""><svg class=""glyph"" xmlns=""http://www.w3.org/2000/svg"" width=""14"" height=""14""><path d=""M7 .5a6.5 6.5 0 1 1 0 13 6.5 6.5 0 0 1 0-13ZM5 9.07a.65.65 0 0 0-1 .83 3.9 3.9 0 0 0 5.89.13.65.65 0 0 0-.97-.87A2.6 2.6 0 0 1 5 9.07ZM5.78 4c-.26 0-.51.1-.7.28l-.58.6-.59-.6a.97.97 0 0 0-1.37 0 .97.97 0 0 0 0 1.38L4.29 7.4a.3.3 0 0 0 .42 0l1.75-1.75A.97.97 0 0 0 5.78 4Zm5 0c-.26 0-.51.1-.7.28l-.58.6-.59-.6a.97.97 0 0 0-1.37 0 .97.97 0 0 0 0 1.38L9.29 7.4a.3.3 0 0 0 .42 0l1.75-1.75A.97.97 0 0 0 10.78 4Z""></path></svg></span><span class=""label _sr-only"">Reactions visible to owner’s Close Friends</span></span></template><template id=""privacy-policy-icon-you""><span class=""policy-icon -privacy -you -default -is-not-default"" data-policy-type=""privacy"" data-policy-code=""you""><span class=""frame tooltip"" data-original-title=""Reactions only visible to you"" data-js-trigger=""tooltip""><svg class=""glyph"" xmlns=""http://www.w3.org/2000/svg"" width=""14"" height=""14""><path d=""M7 1a3.5 3.5 0 0 1 3.5 3.5V5A1.5 1.5 0 0 1 12 6.5v5a1.5 1.5 0 0 1-1.5 1.5h-7A1.5 1.5 0 0 1 2 11.5v-5A1.5 1.5 0 0 1 3.5 5v-.5A3.5 3.5 0 0 1 7 1zm0 7a1 1 0 1 0 0 2 1 1 0 1 0 0-2zm0-5.5a2 2 0 0 0-2 2V5h4v-.5a2 2 0 0 0-1.851-1.995L7 2.5z"" fill-rule=""evenodd""></path></svg></span><span class=""label _sr-only"">Reactions only visible to you</span></span></template><template id=""privacy-policy-icon-draft""><span class=""policy-icon -privacy -draft -default -is-not-default"" data-policy-type=""privacy"" data-policy-code=""draft""><span class=""frame tooltip"" data-original-title=""Draft entry"" data-js-trigger=""tooltip""><svg class=""glyph"" xmlns=""http://www.w3.org/2000/svg"" width=""14"" height=""14""><path d=""M11.787.486s-.109-.322-.229-.387-.324-.129-.453-.084c-.409.052-.814.131-1.213.236L9.536.36 8.304 3.584 7.073 2.051c-.128-.118-.309-.156-.472-.098a5.71 5.71 0 0 0-1.126 1.072 6.27 6.27 0 0 0-.452.58l-.135.206-.279.452-.164.295C3.29 6.711 3.146 9.051 3.868 10.24l-1.761 2.664c-.197.329-.113.757.192.983.321.207.744.12.962-.197l.712-1.062 1.068-1.612c.122.01.244.01.366 0 1.665 0 4.061-1.524 5.438-4.041C11.591 5.672 11.989 4.19 12 2.68c-.012-.608-.09-1.598-.213-2.194z""></path></svg></span><span class=""label _sr-only"">Draft entry</span></span></template><template id=""share-policy-icon-anyone""><span class=""policy-icon -share -anyone -circle"" data-policy-type=""share"" data-policy-code=""anyone""><span class=""frame tooltip"" data-original-title=""Visible to anyone (with link)"" data-js-trigger=""tooltip""><svg class=""glyph"" xmlns=""http://www.w3.org/2000/svg"" width=""14"" height=""14""><path d=""M4.385 5.061c.977-.976 2.559-.976 3.536 0l.985 1.041L7.849 7.16l-.018-.007-1.002-1.052c-.375-.372-.98-.372-1.355-.001l-.437.436c-.106.084-.201.18-.286.285L2.824 8.755a.94.94 0 0 0-.28.692.95.95 0 0 0 .282.687l.401.401a.99.99 0 0 0 1.359.006l.836-.847a3.52 3.52 0 0 0 1.385.816L5.68 11.651a2.5 2.5 0 0 1-1.771.737c-.665 0-1.302-.265-1.771-.736l-.407-.407c-.976-.977-.976-2.559 0-3.537zm5.706-3.451c.665 0 1.302.265 1.771.736l.407.407c.976.977.976 2.559 0 3.537L9.615 8.938c-.977.976-2.559.976-3.537-.001l-1.033-.995.415-.416.133-.15.15-.134.403-.405 1.024 1.059c.347.343.889.37 1.264.08l.09-.079 2.651-2.655c.153-.15.248-.347.274-.562l.007-.131a.95.95 0 0 0-.282-.687l-.401-.401a.99.99 0 0 0-1.359-.006l-.842.841c-.408-.39-.888-.663-1.395-.818L8.32 2.347a2.5 2.5 0 0 1 1.771-.737z""></path></svg></span><span class=""label _sr-only"">Visible to anyone (with link)</span></span></template><template id=""share-policy-icon-friends""><span class=""policy-icon -share -friends -circle"" data-policy-type=""share"" data-policy-code=""friends""><span class=""frame tooltip"" data-original-title=""Visible to the member’s friends (with link)"" data-js-trigger=""tooltip""><svg class=""glyph"" xmlns=""http://www.w3.org/2000/svg"" width=""14"" height=""14"" fill-rule=""evenodd""><path d=""M10.201 8.732l-.26-.004c1.167 0 1.885.199 2.624.493.431.172.773.378 1.009.595.289.267.426.556.426.834V12l-3.148-.001.001-1.685c0-.515-.188-1.066-.652-1.582zM9.941 3.2c.58 0 1.119.214 1.503.611.342.353.565.853.565 1.489 0 .689-.169 1.45-.545 1.992a1.78 1.78 0 0 1-1.522.815c-.645 0-1.15-.332-1.502-.845-.376-.55-.566-1.312-.566-1.992 0-.635.223-1.128.563-1.473.384-.389.923-.596 1.504-.596zM4.853 7.911c1.458 0 2.136.249 3.06.616.539.215.966.472 1.261.744.362.334.533.696.533 1.043V12H0v-1.686c0-.347.171-.709.533-1.043.294-.272.721-.529 1.261-.744.924-.368 1.601-.616 3.06-.616zm0-6.911c.724 0 1.398.268 1.878.763.427.441.706 1.066.706 1.861 0 .861-.212 1.812-.681 2.49-.426.615-1.052 1.019-1.903 1.019-.806 0-1.438-.414-1.877-1.057-.47-.688-.707-1.64-.707-2.49 0-.794.278-1.41.704-1.841C3.452 1.259 4.126 1 4.853 1z""></path></svg></span><span class=""label _sr-only"">Visible to the member’s friends (with link)</span></span></template><template id=""share-policy-icon-you""><span class=""policy-icon -share -you -circle"" data-policy-type=""share"" data-policy-code=""you""><span class=""frame tooltip"" data-original-title=""Only visible to you"" data-js-trigger=""tooltip""><svg class=""glyph"" xmlns=""http://www.w3.org/2000/svg"" width=""14"" height=""14""><path d=""M7 1a3.5 3.5 0 0 1 3.5 3.5V5A1.5 1.5 0 0 1 12 6.5v5a1.5 1.5 0 0 1-1.5 1.5h-7A1.5 1.5 0 0 1 2 11.5v-5A1.5 1.5 0 0 1 3.5 5v-.5A3.5 3.5 0 0 1 7 1zm0 7a1 1 0 1 0 0 2 1 1 0 1 0 0-2zm0-5.5a2 2 0 0 0-2 2V5h4v-.5a2 2 0 0 0-1.851-1.995L7 2.5z"" fill-rule=""evenodd""></path></svg></span><span class=""label _sr-only"">Only visible to you</span></span></template><form id=""search"" class=""js-search-form search-form"" action=""/search/"" method=""get"" autocorrect=""off""><input autocomplete=""false"" name=""hidden"" type=""text"" style=""display:none;""><fieldset><label for=""search-q"" class=""hidden"">Search:</label><input type=""text"" name=""q"" id=""search-q"" class=""field -borderless"" data-lpignore=""true"" inputmode=""search"" value=""""><input type=""submit"" value=""Search"" class=""action""></fieldset></form></section>",509,12,950,72,0,186,694,12,0,0,1321,714,1321,6468
1769811269534,https://letterboxd.com/,click,,a,navlink has-icon,header#header > section:nth-of-type(1) > div.react-component:nth-of-type(1) > div:nth-of-type(1) > nav.main-nav:nth-of-type(1) > ul.navitems:nth-of-type(1) > li.navitem.sign-in-menu:nth-of-type(1) > a.navlink.has-icon:nth-of-type(1),SIGN IN,"<a href=""/sign-in/"" class=""navlink has-icon""><span class=""icon""></span><span class=""label"">Sign in</span></a>",41,11,57,23,22,485,526,33,0,0,1321,714,1321,6468
1769811269879,https://letterboxd.com/,hover,,a,navlink has-icon selected,header#header > section:nth-of-type(1) > div.react-component:nth-of-type(1) > div:nth-of-type(1) > nav.main-nav:nth-of-type(1) > ul.navitems:nth-of-type(1) > li.navitem.sign-in-menu:nth-of-type(1) > a.navlink.has-icon.selected:nth-of-type(1),SIGN IN,"<a href=""/sign-in/"" class=""navlink has-icon selected"" style=""""><span class=""icon""></span><span class=""label"">Sign in</span></a>",42,13,57,23,22,485,527,35,0,0,1321,714,1321,6518
1769811270800,https://letterboxd.com/,hover,username,input,field signin-field,input#username,,"<input type=""email"" name=""username"" id=""username"" class=""field signin-field"" tabindex=""1"" data-focus-control=""signingIn"" autocomplete=""email"" inputmode=""email"" value="""">",7,9,150,28,30,600,607,39,0,0,1321,714,1321,6518
1769811273619,https://letterboxd.com/,click,password,input,field signin-field,input#password,,"<input type=""password"" name=""password"" id=""password"" class=""field signin-field"" tabindex=""2"" autocomplete=""current-password"" value="""">",53,8,150,28,30,760,813,38,0,0,1321,714,1321,6518
1769811273962,https://letterboxd.com/,hover,password,input,field signin-field,input#password,,"<input type=""password"" name=""password"" id=""password"" class=""field signin-field"" tabindex=""2"" autocomplete=""current-password"" value="""" style="""">",53,8,150,28,30,760,813,38,0,0,1321,714,1321,6518
1769811275951,https://letterboxd.com/,click,,input,button -action button-green,form#signin > fieldset.fieldset:nth-of-type(1) > div.fields:nth-of-type(1) > div.col.buttons:nth-of-type(4) > div.button-container:nth-of-type(1) > input.button.-action.button-green:nth-of-type(1),,"<input type=""submit"" value=""Sign in"" class=""button -action button-green"" tabindex=""4"">",-1039,-30,81,28,30,1039,0,0,0,0,1321,714,1321,6518
1769811278475,https://letterboxd.com/,hover,,a,has-icon toggle-menu,header#header > section:nth-of-type(1) > div.react-component:nth-of-type(1) > div:nth-of-type(1) > nav.main-nav:nth-of-type(1) > ul.navitems:nth-of-type(1) > li.navitem.nav-account.js-nav-account:nth-of-type(1) > ul.subnav:nth-of-type(1) > li:nth-of-type(1) > a.has-icon.toggle-menu:nth-of-type(1),ALADIN00,"<a href=""#"" class=""has-icon toggle-menu""><span class=""icon""></span><span class=""avatar -a24"" data-js-user-avatar=""true""><img src=""https://a.ltrbxd.com/resized/avatar/upload/2/5/9/8/4/5/5/5/shard/avtr-0-48-0-48-crop.jpg?v=5b51c54766"" alt=""aladin00"" width=""24"" height=""24""></span>aladin00</a>",95,22,130,36,19,549,644,41,0,0,1321,714,1321,6162
